Role,Test Case,Type,Test Case Description,Test Steps,Test Data,Expected Result
Admin,1,Normal,Admin Login - Valid credentials,1. Open Admin web app (browser). 2. Navigate to Login page. 3. Enter valid email/username and password. 4. Click Login. 5. Verify dashboard loads.,email: admin@sparklean.com; password: ValidPassword123,Admin logged in successfully; dashboard displayed; JWT token stored in localStorage; user info visible in header.
Admin,1.1,Error Handling,Admin Login - Invalid password,1. Open Admin app. 2. Enter valid email and incorrect password. 3. Click Login.,email: admin@sparklean.com; password: wrongpass,Login fails; error message displayed (e.g. "Invalid credentials"); no token issued; user remains on login page.
Admin,1.2,Error Handling,Admin Login - Invalid email/username,1. Open Admin app. 2. Enter non-existent email/username. 3. Enter any password. 4. Click Login.,email: nonexistent@test.com; password: any,Login fails; appropriate error message; no token issued.
Admin,1.3,Error Handling,Admin Login - Missing credentials (blank email),1. Open Admin app. 2. Leave email blank; enter password. 3. Click Login.,email: (blank); password: ValidPass123,Validation error; login button disabled or "Email required" message displayed.
Admin,1.4,Error Handling,Admin Login - Missing credentials (blank password),1. Open Admin app. 2. Enter valid email; leave password blank. 3. Click Login.,email: admin@sparklean.com; password: (blank),Validation error; login prevented.
Admin,1.5,Error Handling,Admin Login - Account locked after 5 failed attempts,1. Attempt login with wrong password 5 times consecutively. 2. On 6th attempt use correct password.,Same email; wrong then correct password,After 5 failures account locked; correct password still fails; lockout message; must wait lockout period (e.g. 2 hours).
Admin,1.6,Error Handling,Admin Login - Rate limit (excessive attempts),1. From same IP attempt login 10+ times in 1 minute.,Wrong credentials,After threshold; 429 Too Many Requests or temporary block message.
Admin,1.7,Error Handling,Admin Login - Session expired / Expired JWT,1. Log in as Admin. 2. Wait until session expires or manually clear token. 3. Perform any protected action (e.g. view orders).,Expired JWT,401 Unauthorized; redirected to login page; appropriate message.
Admin,2,Normal,Admin Logout,1. Log in as Admin. 2. Click Profile/User menu. 3. Select Logout. 4. Confirm if prompted.,Valid admin session,Session ends; redirected to login page; token cleared from localStorage.
Admin,3,Normal,Admin Password Change,1. Log in as Admin. 2. Go to Settings or Profile. 3. Click Change Password. 4. Enter current password and new password (meeting policy). 5. Submit.,current: OldPass1; new: NewPass2 (meets policy),Password updated; success message; re-login may be required.
Admin,3.1,Error Handling,Admin Password Change - Wrong current password,1. Log in as Admin. 2. Go to Change Password. 3. Enter incorrect current password; valid new password. 4. Submit.,current: WrongPass; new: NewPass2,Error message; password not changed.
Admin,3.2,Error Handling,Admin Password Change - New password does not meet policy,1. Go to Change Password. 2. Enter valid current password; new password too short or weak. 3. Submit.,new: 123 (too short),Validation error; password not changed.
Admin,4,Normal,Admin - Email verification request,1. Log in as Admin. 2. Go to Profile/Verification section. 3. Click Request verification code.,Valid admin email,Verification code sent to email or success message shown.
Admin,5,Normal,Admin - Forgot password - Request reset,1. On login page click Forgot Password. 2. Enter registered email. 3. Submit.,email: user@sparklean.com,Reset email/code sent or confirmation message; rate limit applies.
Admin,5.1,Normal,Admin - Reset password with valid OTP,1. Request password reset; receive OTP. 2. Enter OTP and new password. 3. Submit.,OTP: 123456; New password: NewPass3,Password reset; can login with new password.
Admin,5.2,Error Handling,Admin - Reset password - Expired OTP,1. Request reset. 2. Wait past OTP expiry (e.g. 10 min). 3. Enter OTP and new password. 4. Submit.,Expired OTP,422 or error; password not changed.
Admin,6,Normal,Admin - Create new order,1. Log in as Admin. 2. Go to Orders. 3. Click Create Order. 4. Select or add customer; add services; set quantities and dates. 5. Save.,Customer: John Doe; Service: Wash & Iron; Qty: 2 kg,Order created; order ID generated; appears in orders list.
Admin,6.1,Normal,Admin - Create order with multiple services,1. Create order. 2. Add Wash & Iron 2 kg; Dry Clean 1 item. 3. Save.,Service 1: 2 kg; Service 2: 1 item,Order with multiple line items; total calculated correctly.
Admin,6.2,Normal,Admin - Create draft order,1. Create new order. 2. Add partial info (e.g. customer only). 3. Save as Draft.,Customer selected; one service; no payment,Order saved as draft; appears in drafts; can be completed later.
Admin,6.3,Normal,Admin - Enter customer info in order,1. Create/Edit order. 2. Enter or select customer name; phone; email. 3. Save.,Name: Jane; Phone: 09171234567; Email: jane@email.com,Customer info saved with order; customer created/linked if new.
Admin,6.4,Error Handling,Admin - Order - Invalid service quantity (negative/zero),1. Create order. 2. Enter negative or zero quantity for a service. 3. Save.,Qty: -1 or 0,Validation error; order not saved.
Admin,6.5,Error Handling,Admin - Order - Missing required customer,1. Create order. 2. Do not select or add customer. 3. Try to save.,(No customer),Validation error; customer required.
Admin,6.6,Error Handling,Admin - Order - Past pickup date,1. Create order. 2. Set pickup date to yesterday. 3. Save.,Pickup date: yesterday,Validation error or warning per business rule.
Admin,6.7,Error Handling,Admin - Order locking - Two users edit same order,1. Admin A opens order. 2. Admin B opens same order. 3. Both try to save.,Order ORD-013,Lock or conflict message; one save succeeds; other sees lock/conflict notification.
